idRow,newLine,duplicated
406,"Can we get it like Now I like stunting, I like it like it is",FALSE
407,Can we get it like Now I like shining I like shining I like it like it is,FALSE
408,Who you wanna say I think of younger days when I tell you I get unstuck?,FALSE
409,"All the days when I tell you love, you're still in your face Nor the blood of you Oh-hooh Noowhoahooo.",FALSE
410,Red and white and blue all on that day I said I don't owe you a diamond ring.,TRUE
411,Who you wanna say I think he wanna be near you And take you far from all right.,TRUE
412,Can't you see me down Oh my mind When I go I don't want to be only just beginning.,FALSE
413,Red and white and blue all on my insecurities I know I am the big man?,TRUE
414,Who you wanna say I think he wanna be near you And I'm not going anywhere.,TRUE
415,"I need to get it like Now I like shining I like stunting, I like it is",FALSE
416,Because I know you're feeling I'm not a little time out I ain't buying you no diamond ring.,FALSE
417,Honey I'm afraid and I ran and then I take a little lady Do you read me?,TRUE
418,"It is so far from me, I know what you are unforgettable I need you?",TRUE
419,Red and white and blue all on that day I said I like it is,TRUE
420,"My guy pretty like a little time out I can't feel you, I wanna know, are you mummafunka?",TRUE
421,"Cap on, and I know you are doing Do you feel like I was nuttin?",FALSE
422,"Now I've got a bad, bad feeling that your man I think that you're feeling I'm not going anywhere.",FALSE
423,". . I get when you mean to tell me you're on my face, I wanna take you home",FALSE
424,"Found myself in the cave Nor the lines in your world, believe me when I was nuttin?",FALSE
425,Who you wanna say I think he wanna be near you And take you far from all right.,TRUE
426,"I get when you mean to tell I see the way that I need, I'll be right here.",FALSE
427,If I could I know That I know what you are unforgettable I need a little weak?,FALSE
428,In the light of the ache We'll rise I'll rise like the day is Valentine's Day,FALSE
429,"Who you wanna say I think he wanna be there, don't wanna go, I'm not going anywhere.",FALSE
430,"He said, I think that you're feeling me I will wait for the ride?",TRUE
431,"It is so far from me, I know you feel like I was just a dream?",FALSE
432,"Red and white and blue all on that day I said I like shining I like stunting, I like it is",FALSE
433,"I need Martha, don't you say yes when I come home, when I was nuttin?",FALSE
434,"I'll be there for you Though I can't feel you, I wanna wait for you If you are doing Do you read me?",FALSE
435,If you want to be around you I said rock What's the point of lying?,FALSE
436,"Yeah Let me kick it like Now I like stunting, I like dollars, I like stunting, I like to be around you now.",FALSE
437,If you keep it clean But you are doing Do you feel like I was nuttin?,FALSE
438,"Ayy K. Dot Yeah, yeah Mama, don't you say yes when I come up here And the sun from shining?",FALSE
439,"It is so far from me, I know you are doing Do you read me?",TRUE
440,I wanna wait for you If you are too But we take you far from all right.,FALSE
441,"You know I like dollars, I like stunting, I like dollars, I like dollars, I like it is",FALSE
442,Honey I'm afraid and I ran out I take a little lady Do you read me?,TRUE
443,"Cap on, and I ran out I take a little lady Do you read me?",TRUE
444,"Is your mouth a little time out I can't feel you, I wanna wait for the ride?",FALSE
445,Who you wanna say I think he wanna be near you And take you far from all right.,TRUE
446,"No, Mary, don't you say yes when I come home, when I ask you to tell me I'm always gonna be mine",FALSE
447,You're all that I be If you were dead I'm a mess but I'm temperorary out of left field?,FALSE
448,Red and white and blue all on my insecurities I know That I know that I need you?,FALSE
449,"It is so far from me, I know you are doing Do you read me?",TRUE
450,Well that'll make it right No matter what How I want to lose on it,TRUE
451,Who you wanna say I think he wanna be near you And take you home,TRUE
452,You know I truly have to do I could I know what you wanna pull up with?,FALSE
453,My guy pretty like a stone And you can't repair But I seem to have skin like you,FALSE
454,Who you wanna say I think he wanna be near you And take you far from all right.,TRUE
455,Now I've got a bad bad feeling your man I think that you're gonna be mine,FALSE
456,"I will fight for you Though I can't hide you, the lure of you Oh-hooh Noowhoahooo.",FALSE
457,"Don't you know that If I can't feel you, I wanna wait for the ride?",FALSE
458,"Why don't you mourn, yeah I guess you know that If I can't feel you, I wanna know, are you mummafunka?",FALSE
459,"Oh kid, now I'm not ashamed to let go It's not good enough for what's to come?",TRUE
460,Everywhere that I need a little boy If you keep it clean But you are doing Do you read me?,FALSE
461,Don't you see me down Oh my mind When I come up here And the sun from shining?,FALSE
462,My guy pretty like a little time out I ain't buying you no diamond ring.,TRUE
463,"I'll be there for you Though I can't feel you, I wanna know, are you hiding from me?",FALSE
464,"I wanna wait for you I just want you here I know it's scary, baby.",FALSE
465,If I could show you I just want you here I know sometimes I do How I want to lose on it,FALSE
466,I will Tell it like Now I like shining I like to be around you now.,FALSE
467,"It is so far from me, I know you are doing Do you read me?",TRUE
468,"It is so far from me, I know I like dollars, I like shining I like to be free?",FALSE
469,Can't you see me down here with my hands Come on They got no money.,TRUE
470,Don't you know that If I could show you I said rock What's the initials?,FALSE
471,"No, Mary, don't you mourn, no I guess you know that you can get a little lady Do you read me?",FALSE
472,I can't be together What's the matter with you Until this life I used to be free?,FALSE
473,I will wait by the street I used to get a little time out I ain't buying you no diamond ring.,FALSE
474,"I'll be there And she lets the river It was boilin', all on my own?",TRUE
475,Who you wanna say I think of younger days when I ask you to take me to say?,TRUE
476,"It is so far from me, I know you are doing Do you read me?",TRUE
477,All the way that you're all the way down the deep river?,TRUE
478,"Cap on, and I know you're feeling I'm not ashamed to call you my love Keep your head was spinning.",FALSE
479,Red and white and blue all on my insecurities I know what she's gonna be mine,FALSE
480,"Cap on, and I ran out I can't feel you, I wanna wait for the rain from falling down?",FALSE
481,"If I could show you I just want you here You don't walk away, won't you?",TRUE
482,My guy pretty like a stone And you can't find the darkest place to go.,FALSE
483,"Yeah Let me kick it like Now I like shining I like dollars, I like it is",FALSE
484,I will wait by the street I used to get it like it like it is,FALSE
485,"Yeah, yeah Mama, don't you say It's the things I said rock What's the initials?",FALSE
486,Red and white and blue all on my knee I don't owe you a diamond ring...,FALSE
487,"Oh kid, now I'm not ashamed to let go It's not good enough for what's to come?",TRUE
488,Found myself in the cave Nor the bed in the air Nor the bed that is healing Nor the blood of you And take you far from all right.,FALSE
489,I know you're feeling I'm not ashamed to let me live again,TRUE
490,"There was something in the seaweed, there are leaves in the cave Nor the bed in the wind.",FALSE
491,"Yeah, yeah Mama, don't you say yes when I come home, when I was nuttin?",FALSE
492,"I ran out I can't feel you, I wanna take you far from all right.",FALSE
493,"It is so far from me, I know what she's gonna be your best friend.",FALSE
494,I know you're feeling I'm not ashamed to let me live again,TRUE
495,"It is so far from me, I know what you are unforgettable I need you, rock?",TRUE
496,Are you down for whatever There are heroes in the sand There's a band on the road,FALSE
497,"Tossed in the cave Nor the lines in your world, believe me when I was nuttin?",FALSE
498,Found myself in the city I will Tell it like that You gotta go oh-oh-oh Oh-oh-oh,FALSE
499,"It is so far from me, I know you are doing Do you read me?",TRUE
500,Bend in the cave Nor the bed that is healing Nor the wet of the world go round?,FALSE
